year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1981, 7, 6,187, 65.1, 43.2, 48.4, 21.1
1981, 7, 8,189, 68.9, 41.1, 38.6, 15.7
1981, 7,10,191, 64.9, 40.1, 35.0, 16.3
1981, 7,12,193, 72.5, 43.2, 27.8, 12.3
1981, 7,14,195, 70.4, 44.1, 27.5, 14.6
1981, 7,16,197, 72.6, 44.6, 29.1, 15.3
1981, 7,18,199, 67.2, 43.9, 23.6, 13.2
1981, 7,20,201, 66.6, 44.0, 18.2, 10.2
1981, 7,22,203, 67.4, 45.0, 20.7, 11.7
1981, 7,24,205, 58.4, 39.1, 12.4,  5.8
1981, 7,26,207, 58.1, 34.9,  5.9,  1.3
1981, 7,28,209, 53.5, 31.2,  7.0,  3.4
1981, 7,30,211, 61.2, 32.8,  7.8,  3.6
1981, 8, 1,213, 60.2, 36.3,  4.0,  2.5
1981, 8, 3,215, 59.5, 35.2,  5.4,  5.4
1981, 8, 5,217, 58.5, 35.9,  3.7,  1.5
1981, 8, 7,219, 57.9, 35.8,  1.9,  0.9
1981, 8, 9,221, 52.1, 29.2,  2.8,  1.3
1981, 8,11,223, 49.1, 24.2,  2.2,  0.0
1981, 8,13,225, 41.8, 22.3,  3.3,  0.7
1981, 8,15,227, 49.0, 25.9,  2.6,  1.6
1981, 8,17,229, 50.7, 29.2,  1.0,  0.0
1981, 8,19,231, 49.6, 30.8,  2.1,  1.0
1981, 8,21,233, 48.1, 28.6,  5.7,  0.8
1981, 8,23,235, 46.1, 27.6,  3.4,  0.4
1981, 8,25,237, 38.5, 21.3,  1.3,  0.4
1981, 8,27,239, 40.8, 19.2,  1.8,  1.3
1981, 8,29,241, 34.0, 15.5,  0.5,  0.1
1981, 8,31,243, 36.3, 16.9,  1.7,  0.7
1981, 9, 2,245, 30.2, 14.2,  0.9,  0.1
1981, 9, 4,247, 31.1, 14.8,  0.7,  0.0
1981, 9, 6,249, 30.7, 14.8,  2.8,  0.5
1981, 9, 8,251, 37.9, 15.8,  0.6,  0.5
1981, 9,10,253, 35.5, 12.4,  3.0,  1.0
1981, 9,12,255, 34.4, 12.0,  1.6,  0.5
1981, 9,14,257, 51.1, 11.6,  2.0,  0.1
1981, 9,16,259, 39.4, 11.4,  3.3,  0.1
1981, 9,18,261, 42.7, 13.0,  7.5,  0.8
1981, 9,20,263, 46.7, 13.0,  6.9,  2.3
1981, 9,22,265, 55.6, 14.7,  4.1,  2.0
1981, 9,24,267, 61.2, 16.5,  6.5,  1.9
1981, 9,26,269, 68.6, 20.1,  4.5,  0.5
1981, 9,28,271, 73.8, 25.1,  6.6,  2.5
1981, 9,30,273, 74.2, 25.9,  5.9,  2.3
1981,10, 2,275, 78.4, 30.2,  7.7,  5.0
1981,10, 4,277, 77.9, 35.5,  6.9,  5.6
1981,10, 6,279, 77.6, 32.3, 13.7,  7.2
1981,10, 8,281, 79.8, 32.7, 15.4,  9.5
1981,10,10,283, 82.2, 34.4, 15.5, 12.0
1981,10,12,285, 84.3, 35.3, 20.0, 14.7
1981,10,14,287, 83.6, 34.2, 28.3, 23.5
1981,10,16,289, 86.2, 37.9, 27.1, 19.7
1981,10,18,291, 89.4, 43.6, 28.1, 19.6
1981,10,20,293, 84.5, 35.8, 29.4, 21.4
1981,10,22,295, 84.2, 37.0, 26.4, 23.6
1981,10,24,297, 82.0, 34.1, 26.2, 20.2
1981,10,26,299, 83.1, 32.7, 32.8, 21.5
1981,10,28,301, 82.1, 27.2, 41.8, 26.3
1981,10,30,303, 80.2, 24.7, 43.2, 21.8
1981,11, 1,305, 80.7, 25.8, 44.1, 19.6
1981,11, 3,307, 85.5, 32.2, 48.1, 24.0
1981,11, 5,309, 89.6, 38.7, 54.0, 30.4
1981,11, 7,311, 86.0, 38.6, 45.5, 22.7
1981,11, 9,313, 81.9, 37.4, 47.9, 26.2
1981,11,11,315, 83.0, 40.2, 52.3, 32.5
1981,11,13,317, 85.2, 42.4, 60.3, 35.4
1981,11,15,319, 84.1, 43.6, 55.6, 31.0
1981,11,17,321, 82.8, 38.6, 63.4, 30.8
1981,11,19,323, 82.4, 39.0, 62.3, 35.3
1981,11,21,325, 82.6, 37.1, 69.9, 41.4
1981,11,23,327, 85.2, 40.0, 64.0, 41.3
1981,11,25,329, 86.7, 38.4, 63.0, 45.9
1981,11,27,331, 88.4, 41.5, 70.8, 45.2
1981,11,29,333, 90.4, 46.9, 70.9, 45.8
1981,12, 1,335, 87.6, 47.6, 66.3, 44.8
1981,12, 3,337, 90.0, 50.6, 71.0, 43.3
1981,12, 5,339, 90.8, 53.2, 70.2, 44.9
1981,12, 7,341, 88.9, 50.5, 68.3, 44.4
1981,12, 9,343, 87.7, 48.6, 72.7, 46.4
1981,12,11,345, 86.2, 45.8, 71.1, 43.0
1981,12,13,347, 87.4, 47.5, 69.2, 46.0
1981,12,15,349, 90.2, 51.6, 73.9, 46.2
1981,12,17,351, 89.6, 53.7, 70.2, 41.7
1981,12,19,353, 92.0, 60.0, 73.5, 43.0
1981,12,21,355, 90.9, 54.9, 77.5, 47.6
1981,12,23,357, 90.9, 52.9, 77.6, 49.7
1981,12,25,359, 92.0, 54.1, 80.1, 50.4
1981,12,27,361, 93.1, 56.5, 73.1, 32.1
1981,12,29,363, 91.6, 53.6, 68.8, 33.8
1981,12,31,365, 93.4, 55.8, 77.0, 43.6
1982, 1, 2,  2, 92.9, 58.5, 76.7, 37.5
1982, 1, 4,  4, 95.2, 63.4, 79.9, 43.4
1982, 1, 6,  6, 95.6, 65.4, 81.5, 47.5
1982, 1, 8,  8, 95.4, 67.8, 80.2, 53.0
1982, 1,10, 10, 91.3, 63.7, 77.2, 54.4
1982, 1,12, 12, 94.5, 67.9, 79.7, 51.0
1982, 1,14, 14, 92.8, 60.7, 79.3, 53.6
1982, 1,16, 16, 92.5, 61.4, 82.5, 56.8
1982, 1,18, 18, 90.2, 54.2, 83.9, 55.0
1982, 1,20, 20, 91.0, 50.7, 84.3, 56.0
1982, 1,22, 22, 92.1, 55.4, 80.7, 46.0
1982, 1,24, 24, 90.8, 55.8, 79.3, 44.9
1982, 1,26, 26, 89.9, 57.9, 76.7, 42.8
1982, 1,28, 28, 93.8, 61.5, 85.3, 51.1
1982, 1,30, 30, 94.6, 62.0, 83.9, 50.6
1982, 2, 1, 32, 96.4, 69.0, 85.2, 56.7
1982, 2, 3, 34, 93.9, 60.1, 83.0, 51.5
1982, 2, 5, 36, 95.2, 63.1, 73.9, 41.1
1982, 2, 7, 38, 91.0, 55.1, 77.4, 38.5
1982, 2, 9, 40, 92.1, 53.0, 81.5, 42.7
1982, 2,11, 42, 91.7, 49.0, 78.2, 45.8
1982, 2,13, 44, 92.9, 53.0, 84.3, 48.8
1982, 2,15, 46, 93.0, 53.8, 81.9, 43.6
1982, 2,17, 48, 93.8, 59.4, 74.2, 38.5
1982, 2,19, 50, 92.7, 59.5, 74.3, 39.3
1982, 2,21, 52, 94.0, 62.2, 75.5, 38.3
1982, 2,23, 54, 92.3, 60.9, 75.1, 41.5
1982, 2,25, 56, 92.5, 60.9, 78.7, 47.5
1982, 2,27, 58, 91.4, 60.2, 78.7, 45.0
1982, 3, 1, 60, 91.3, 57.6, 77.8, 39.5
1982, 3, 3, 62, 92.6, 62.2, 78.0, 43.6
1982, 3, 5, 64, 93.7, 65.9, 77.3, 39.8
1982, 3, 7, 66, 92.8, 61.4, 77.4, 42.6
1982, 3, 9, 68, 92.5, 56.8, 79.4, 39.4
1982, 3,11, 70, 91.3, 52.9, 78.4, 35.1
1982, 3,13, 72, 91.5, 47.0, 81.2, 41.2
1982, 3,15, 74, 92.1, 45.1, 79.8, 35.0
1982, 3,17, 76, 90.8, 44.2, 74.7, 39.0
1982, 3,19, 78, 90.6, 51.4, 79.2, 46.1
1982, 3,21, 80, 87.7, 53.0, 77.3, 36.5
1982, 3,23, 82, 89.9, 55.0, 72.2, 33.8
1982, 3,25, 84, 90.8, 55.7, 76.6, 36.8
1982, 3,27, 86, 91.2, 54.3, 76.7, 40.9
1982, 3,29, 88, 92.8, 52.9, 75.7, 40.4
1982, 3,31, 90, 94.0, 62.2, 76.4, 46.4
1982, 4, 2, 92, 94.2, 61.5, 77.1, 44.9
1982, 4, 4, 94, 93.8, 62.2, 78.9, 46.9
1982, 4, 6, 96, 91.4, 62.9, 72.0, 48.4
1982, 4, 8, 98, 88.6, 53.4, 71.1, 47.2
1982, 4,10,100, 90.7, 54.9, 73.9, 52.0
1982, 4,12,102, 91.2, 54.8, 72.6, 45.1
1982, 4,14,104, 90.9, 53.1, 69.2, 45.8
1982, 4,16,106, 89.6, 50.3, 72.5, 46.3
1982, 4,18,108, 91.9, 52.3, 74.2, 46.7
1982, 4,20,110, 91.7, 51.7, 70.9, 44.0
1982, 4,22,112, 89.1, 46.6, 75.3, 44.1
1982, 4,24,114, 90.1, 48.2, 74.4, 45.1
1982, 4,26,116, 88.5, 46.3, 74.3, 46.3
1982, 4,28,118, 89.1, 47.3, 73.0, 47.4
1982, 4,30,120, 89.9, 47.4, 72.1, 44.7
1982, 5, 2,122, 89.4, 46.7, 74.9, 47.6
1982, 5, 4,124, 89.6, 45.0, 76.4, 51.4
1982, 5, 6,126, 88.2, 44.3, 71.2, 48.4
1982, 5, 8,128, 88.2, 43.8, 76.9, 51.4
1982, 5,10,130, 84.8, 41.3, 79.9, 48.4
1982, 5,12,132, 83.1, 39.9, 78.3, 48.4
1982, 5,14,134, 84.2, 38.5, 78.3, 47.9
1982, 5,16,136, 81.6, 39.5, 80.3, 46.9
1982, 5,18,138, 81.5, 41.9, 81.5, 44.6
1982, 5,20,140, 82.6, 43.7, 80.1, 44.2
1982, 5,22,142, 82.4, 43.6, 87.9, 51.0
1982, 5,24,144, 82.6, 44.0, 86.1, 46.8
1982, 5,26,146, 83.1, 42.5, 86.5, 47.9
1982, 5,28,148, 83.5, 42.4, 85.2, 45.1
1982, 5,30,150, 80.7, 40.1, 85.0, 42.6
1982, 6, 1,152, 80.4, 38.8, 87.1, 46.5
1982, 6, 3,154, 80.5, 38.1, 84.6, 41.3
1982, 6, 5,156, 80.8, 37.2, 85.0, 44.6
1982, 6, 7,158, 79.9, 37.4, 79.0, 41.4
1982, 6, 9,160, 77.6, 37.7, 75.8, 35.7
1982, 6,11,162, 78.1, 37.5, 85.3, 39.2
1982, 6,13,164, 78.4, 37.6, 86.2, 38.8
1982, 6,15,166, 78.3, 39.3, 76.1, 38.5
1982, 6,17,168, 77.4, 41.1, 78.2, 38.4
1982, 6,19,170, 78.2, 41.0, 69.7, 35.5
1982, 6,21,172, 75.1, 41.4, 65.1, 37.1
1982, 6,23,174, 77.5, 41.8, 66.6, 34.5
1982, 6,25,176, 76.2, 41.3, 56.5, 28.6
1982, 6,27,178, 75.0, 40.9, 54.9, 27.0
1982, 6,29,180, 70.9, 40.5, 64.7, 27.2
1982, 7, 1,182, 64.9, 38.6, 56.0, 19.8
1982, 7, 3,184, 65.4, 39.4, 58.6, 22.1
1982, 7, 5,186, 66.9, 39.5, 57.2, 21.4
1982, 7, 7,188, 65.7, 39.8, 50.5, 17.8
1982, 7, 9,190, 62.5, 36.0, 55.5, 18.5
1982, 7,11,192, 60.1, 32.3, 55.4, 20.2
1982, 7,13,194, 64.5, 34.0, 43.8, 19.1
1982, 7,15,196, 62.6, 32.3, 41.1, 14.4
1982, 7,17,198, 60.2, 31.3, 36.2, 12.2
1982, 7,19,200, 54.9, 28.9, 36.6, 12.9
1982, 7,21,202, 57.4, 31.4, 32.9, 13.1
1982, 7,23,204, 58.9, 33.1, 25.7, 10.7
1982, 7,25,206, 58.6, 30.4, 16.6,  8.2
1982, 7,27,208, 49.0, 25.0, 15.5,  4.2
1982, 7,29,210, 50.7, 24.4, 15.2,  4.3
1982, 7,31,212, 50.5, 25.5, 11.6,  2.9
1982, 8, 2,214, 49.7, 28.0,  9.9,  2.6
1982, 8, 4,216, 47.1, 25.2,  5.0,  0.5
1982, 8, 6,218, 44.0, 24.6,  2.7,  0.2
1982, 8, 8,220, 42.6, 22.1,  2.8,  0.1
1982, 8,10,222, 42.0, 21.5,  4.8,  0.1
1982, 8,12,224, 45.3, 20.5,  3.8,  0.3
1982, 8,14,226, 40.3, 20.2,  8.4,  0.5
1982, 8,16,228, 40.5, 17.4,  4.5,  0.1
1982, 8,18,230, 42.7, 16.3,  3.5,  0.2
1982, 8,20,232, 42.4, 17.9,  2.1,  0.2
1982, 8,22,234, 41.6, 19.1,  1.7,  0.1
1982, 8,24,236, 46.1, 20.0,  1.9,  0.0
1982, 8,26,238, 45.1, 19.8,  3.6,  0.5
1982, 8,28,240, 44.0, 20.2,  1.3,  0.1
1982, 8,30,242, 46.9, 20.4,  2.0,  0.1
1982, 9, 1,244, 39.9, 18.3,  4.5,  0.0
1982, 9, 3,246, 42.6, 19.1,  0.6,  0.0
1982, 9, 5,248, 45.8, 18.4,  0.6,  0.0
1982, 9, 7,250, 53.7, 20.5,  0.7,  0.4
1982, 9, 9,252, 55.7, 22.8,  0.7,  0.0
1982, 9,11,254, 65.1, 25.6,  1.3,  0.2
1982, 9,13,256, 67.2, 27.6,  1.2,  0.0
1982, 9,15,258, 72.1, 30.9,  0.8,  0.0
1982, 9,17,260, 66.7, 28.5,  1.2,  0.0
1982, 9,19,262, 68.1, 27.9,  0.8,  0.0
1982, 9,21,264, 75.2, 31.0,  2.3,  0.4
1982, 9,23,266, 76.7, 32.1,  2.0,  0.6
1982, 9,25,268, 80.1, 31.4,  2.1,  0.4
1982, 9,27,270, 83.0, 35.4,  3.8,  2.0
1982, 9,29,272, 81.7, 30.1, 12.8,  7.1
1982,10, 1,274, 72.0, 24.4,  9.5,  3.6
1982,10, 3,276, 65.4, 21.0, 11.7,  7.4
1982,10, 5,278, 71.1, 23.2, 13.2,  6.7
1982,10, 7,280, 74.2, 25.3,  9.2,  7.3
1982,10, 9,282, 76.3, 29.8,  4.3,  5.0
1982,10,11,284, 78.1, 30.6,  8.5,  7.1
1982,10,13,286, 81.3, 33.8,  9.9,  7.4
1982,10,15,288, 81.4, 34.1, 12.5,  7.4
1982,10,17,290, 82.5, 34.7, 22.4,  9.8
1982,10,19,292, 82.0, 34.6, 24.2,  9.0
1982,10,21,294, 78.9, 30.6, 26.1,  8.4
1982,10,23,296, 78.9, 28.4, 33.4, 10.9
1982,10,25,298, 79.0, 26.6, 30.2,  7.2
1982,10,27,300, 81.0, 29.1, 33.3, 10.3
1982,10,29,302, 79.7, 27.3, 34.1, 10.5
1982,10,31,304, 78.0, 24.1, 43.1, 15.5
1982,11, 2,306, 82.2, 28.9, 37.3,  9.3
1982,11, 4,308, 84.0, 31.1, 40.0, 11.2
1982,11, 6,310, 84.7, 32.4, 43.5, 12.4
1982,11, 8,312, 83.0, 30.7, 39.8, 10.7
1982,11,10,314, 86.3, 36.6, 47.9, 16.4
1982,11,12,316, 87.7, 40.6, 53.7, 15.7
1982,11,14,318, 88.2, 42.1, 51.4, 18.0
1982,11,16,320, 86.9, 41.5, 58.8, 28.3
1982,11,18,322, 83.3, 31.5, 56.6, 22.5
1982,11,20,324, 84.9, 32.6, 53.0, 21.4
1982,11,22,326, 86.4, 32.5, 61.9, 23.4
1982,11,24,328, 87.8, 33.6, 62.6, 25.1
1982,11,26,330, 88.5, 33.1, 66.7, 31.7
1982,11,28,332, 88.9, 35.1, 60.9, 28.9
1982,11,30,334, 87.3, 33.9, 58.9, 23.3
1982,12, 2,336, 85.5, 33.5, 63.3, 28.9
1982,12, 4,338, 88.4, 37.7, 66.5, 29.6
1982,12, 6,340, 88.3, 39.5, 66.7, 29.2
1982,12, 8,342, 90.4, 44.9, 62.4, 27.1
1982,12,10,344, 90.5, 46.3, 62.5, 22.3
1982,12,12,346, 90.9, 49.7, 59.9, 22.1
1982,12,14,348, 90.8, 50.7, 67.0, 29.7
1982,12,16,350, 89.4, 51.0, 67.8, 28.6
1982,12,18,352, 88.9, 44.8, 67.5, 34.8
1982,12,20,354, 90.9, 47.5, 69.8, 35.2
1982,12,22,356, 91.4, 48.2, 72.2, 36.4
1982,12,24,358, 92.1, 54.1, 68.7, 36.8
1982,12,26,360, 89.9, 47.9, 75.6, 37.4
1982,12,28,362, 88.8, 41.0, 71.5, 36.2
1982,12,30,364, 88.4, 38.1, 66.6, 36.1
1983, 1, 1,  1, 86.5, 33.1, 73.7, 42.1
1983, 1, 3,  3, 88.1, 35.0, 74.0, 47.3
1983, 1, 5,  5, 87.7, 37.4, 72.7, 42.5
1983, 1, 7,  7, 86.9, 30.8, 78.4, 48.7
1983, 1, 9,  9, 88.1, 30.0, 78.4, 48.9
1983, 1,11, 11, 88.1, 29.7, 81.1, 49.0
1983, 1,13, 13, 87.0, 28.2, 79.2, 45.5
1983, 1,15, 15, 88.1, 31.5, 79.8, 50.4
1983, 1,17, 17, 85.8, 30.7, 83.1, 50.8
1983, 1,19, 19, 86.6, 31.1, 82.6, 47.0
1983, 1,21, 21, 87.5, 35.1, 81.8, 45.3
1983, 1,23, 23, 87.3, 35.4, 85.3, 39.8
1983, 1,25, 25, 85.3, 31.3, 83.8, 34.8
1983, 1,27, 27, 84.7, 29.6, 87.9, 53.3
1983, 1,29, 29, 85.0, 28.2, 87.8, 50.8
1983, 1,31, 31, 86.9, 33.0, 88.8, 47.0
1983, 2, 2, 33, 87.6, 33.4, 90.0, 47.3
1983, 2, 4, 35, 89.7, 38.4, 90.9, 53.0
1983, 2, 6, 37, 89.9, 38.7, 89.0, 49.2
1983, 2, 8, 39, 88.3, 39.1, 75.1, 50.2
1983, 2,10, 41, 87.6, 40.2, 75.4, 54.4
1983, 2,12, 43, 88.5, 44.5, 66.0, 47.3
1983, 2,14, 45, 88.6, 45.9, 65.8, 53.2
1983, 2,16, 47, 87.5, 40.9, 72.0, 47.6
1983, 2,18, 49, 89.1, 45.0, 73.5, 53.3
1983, 2,20, 51, 90.6, 47.5, 75.8, 56.8
1983, 2,22, 53, 91.3, 50.0, 70.8, 52.9
1983, 2,24, 55, 89.3, 47.5, 76.1, 57.8
1983, 2,26, 57, 92.0, 51.3, 77.6, 55.7
1983, 2,28, 59, 89.9, 42.3, 79.1, 56.6
1983, 3, 2, 61, 87.9, 39.4, 74.2, 50.3
1983, 3, 4, 63, 84.6, 39.9, 75.7, 55.6
1983, 3, 6, 65, 86.8, 44.8, 78.3, 56.2
1983, 3, 8, 67, 88.8, 49.4, 78.1, 55.4
1983, 3,10, 69, 88.1, 49.5, 78.8, 57.2
1983, 3,12, 71, 89.1, 54.7, 79.2, 58.4
1983, 3,14, 73, 90.0, 58.2, 78.9, 56.2
1983, 3,16, 75, 90.2, 60.1, 82.0, 59.8
1983, 3,18, 77, 89.0, 52.5, 77.4, 57.5
1983, 3,20, 79, 90.1, 55.3, 80.7, 60.1
1983, 3,22, 81, 86.8, 45.3, 82.3, 56.6
1983, 3,24, 83, 89.0, 43.7, 79.8, 56.2
1983, 3,26, 85, 89.1, 39.4, 82.0, 56.6
1983, 3,28, 87, 89.6, 39.2, 82.6, 52.5
1983, 3,30, 89, 88.6, 36.6, 82.0, 54.0
1983, 4, 1, 91, 91.0, 39.8, 85.1, 57.7
1983, 4, 3, 93, 92.3, 45.2, 81.6, 54.4
1983, 4, 5, 95, 91.8, 46.5, 82.9, 52.9
1983, 4, 7, 97, 91.7, 46.1, 83.8, 49.5
1983, 4, 9, 99, 91.8, 49.4, 80.9, 51.3
1983, 4,11,101, 91.3, 49.9, 79.9, 51.7
1983, 4,13,103, 85.0, 44.7, 84.9, 49.2
1983, 4,15,105, 88.0, 41.5, 80.4, 45.2
1983, 4,17,107, 85.7, 36.4, 82.0, 51.7
1983, 4,19,109, 86.3, 32.4, 81.6, 51.6
1983, 4,21,111, 88.3, 36.3, 79.4, 50.2
1983, 4,23,113, 88.5, 35.4, 82.7, 53.9
1983, 4,25,115, 89.9, 36.5, 80.7, 54.3
1983, 4,27,117, 91.2, 37.8, 77.2, 50.9
1983, 4,29,119, 91.4, 38.7, 81.6, 52.0
1983, 5, 1,121, 88.0, 37.4, 80.0, 54.5
1983, 5, 3,123, 88.0, 37.3, 81.5, 51.2
1983, 5, 5,125, 88.6, 38.6, 83.3, 53.5
1983, 5, 7,127, 89.1, 39.7, 82.4, 48.5
1983, 5, 9,129, 90.1, 40.0, 84.2, 48.8
1983, 5,11,131, 90.4, 39.4, 86.9, 50.4
1983, 5,13,133, 90.7, 39.9, 84.6, 45.2
1983, 5,15,135, 88.5, 37.1, 89.3, 46.8
1983, 5,17,137, 80.7, 32.6, 93.1, 47.5
1983, 5,19,139, 79.9, 31.6, 88.2, 44.8
1983, 5,21,141, 78.0, 32.2, 89.1, 47.3
1983, 5,23,143, 76.7, 32.4, 90.9, 46.1
1983, 5,25,145, 76.9, 32.0, 90.4, 43.9
1983, 5,27,147, 73.6, 32.6, 87.3, 37.7
1983, 5,29,149, 73.9, 31.1, 82.4, 38.7
1983, 5,31,151, 75.2, 30.7, 85.7, 37.6
1983, 6, 2,153, 75.3, 29.6, 84.4, 37.7
1983, 6, 4,155, 76.0, 30.1, 79.0, 38.4
1983, 6, 6,157, 76.5, 30.5, 78.0, 34.3
1983, 6, 8,159, 76.4, 29.8, 79.9, 38.4
1983, 6,10,161, 74.0, 28.5, 79.2, 33.9
1983, 6,12,163, 74.7, 27.8, 79.6, 30.1
1983, 6,14,165, 74.7, 26.7, 74.2, 32.8
1983, 6,16,167, 74.7, 28.3, 65.3, 26.6
1983, 6,18,169, 73.8, 28.5, 71.5, 23.8
1983, 6,20,171, 72.4, 28.4, 63.9, 20.5
1983, 6,22,173, 69.8, 27.1, 58.2, 18.9
1983, 6,24,175, 68.7, 26.5, 52.2, 18.5
1983, 6,26,177, 71.3, 26.7, 59.3, 23.9
1983, 6,28,179, 67.4, 26.5, 42.4, 18.6
1983, 6,30,181, 63.5, 24.3, 47.5, 18.7
1983, 7, 2,183, 57.3, 21.2, 43.1, 16.4
1983, 7, 4,185, 51.1, 17.7, 41.2, 11.1
1983, 7, 6,187, 48.4, 16.6, 51.2, 10.7
1983, 7, 8,189, 54.4, 18.3, 38.1, 10.6
1983, 7,10,191, 51.3, 17.7, 39.7,  9.1
1983, 7,12,193, 55.5, 20.6, 35.7, 10.5
1983, 7,14,195, 51.4, 19.5, 29.6,  7.9
1983, 7,16,197, 54.1, 17.9, 24.9,  5.6
1983, 7,18,199, 54.5, 18.7, 25.9,  6.8
1983, 7,20,201, 51.7, 18.8, 17.3,  3.9
1983, 7,22,203, 50.1, 20.6, 16.4,  1.7
1983, 7,24,205, 51.6, 19.3, 21.7,  4.7
1983, 7,26,207, 49.6, 20.4, 12.0,  1.0
1983, 7,28,209, 38.2, 17.3, 18.0,  2.1
1983, 7,30,211, 44.3, 16.1, 14.5,  1.7
1983, 8, 1,213, 46.3, 15.8, 10.7,  2.1
1983, 8, 3,215, 39.2, 14.6,  8.2,  1.0
1983, 8, 5,217, 40.6, 16.9, 12.2,  2.5
1983, 8, 7,219, 36.6, 16.5,  6.6,  0.8
1983, 8, 9,221, 35.7, 13.9,  6.4,  0.9
1983, 8,11,223, 36.7, 14.9,  8.4,  1.9
1983, 8,13,225, 38.7, 16.1,  4.6,  0.8
1983, 8,15,227, 40.3, 14.9,  5.8,  1.2
1983, 8,17,229, 44.3, 17.3,  9.2,  1.2
1983, 8,19,231, 42.9, 18.9,  4.3,  0.6
1983, 8,21,233, 45.9, 21.2,  3.2,  0.8
1983, 8,23,235, 43.4, 20.9,  8.5,  3.5
1983, 8,25,237, 45.1, 21.4,  3.3,  0.1
1983, 8,27,239, 37.8, 19.8,  3.6,  0.7
1983, 8,29,241, 36.7, 20.0,  1.9,  0.2
1983, 8,31,243, 41.9, 21.8,  3.4,  0.6
1983, 9, 2,245, 44.2, 23.0,  5.5,  0.6
1983, 9, 4,247, 44.4, 20.9,  2.6,  1.0
1983, 9, 6,249, 47.2, 21.4,  3.8,  1.2
1983, 9, 8,251, 49.7, 16.6,  2.5,  0.9
1983, 9,10,253, 49.4, 13.7,  4.3,  1.0
1983, 9,12,255, 53.1, 16.6,  4.2,  0.2
1983, 9,14,257, 52.3, 16.6,  3.6,  0.9
1983, 9,16,259, 54.8, 17.7,  3.5,  0.2
1983, 9,18,261, 53.5, 17.3,  2.9,  0.0
1983, 9,20,263, 57.8, 18.8,  5.7,  0.2
1983, 9,22,265, 62.3, 20.3,  2.2,  0.0
1983, 9,24,267, 67.6, 22.8,  1.2,  0.5
1983, 9,26,269, 68.0, 23.9,  1.9,  0.6
1983, 9,28,271, 69.9, 22.6,  2.5,  0.4
1983, 9,30,273, 73.9, 24.4,  3.0,  1.5
1983,10, 2,275, 78.6, 25.9,  7.7,  0.6
1983,10, 4,277, 80.4, 26.1,  5.9,  0.3
1983,10, 6,279, 83.4, 29.3,  8.4,  0.8
1983,10, 8,281, 83.7, 30.4,  6.1,  0.5
1983,10,10,283, 81.9, 30.3,  6.3,  0.3
1983,10,12,285, 86.7, 34.0,  8.7,  1.1
1983,10,14,287, 87.8, 36.2, 12.3,  2.7
1983,10,16,289, 82.7, 30.4, 17.0,  3.9
1983,10,18,291, 83.7, 27.4, 20.9,  5.2
1983,10,20,293, 84.3, 27.3, 21.5,  6.2
1983,10,22,295, 87.2, 30.8, 25.2,  7.7
1983,10,24,297, 88.9, 33.3, 26.4,  7.5
1983,10,26,299, 96.3, 31.9, 33.5,  8.1
1983,10,28,301, 90.2, 38.6, 34.0, 14.3
1983,10,30,303, 89.4, 38.1, 28.7, 13.0
1983,11, 1,305, 90.2, 38.2, 33.6, 10.9
1983,11, 3,307, 90.9, 38.8, 37.5, 11.5
1983,11, 5,309, 90.8, 39.0, 36.8, 12.3
1983,11, 7,311, 90.0, 39.4, 44.0, 12.8
1983,11, 9,313, 90.1, 39.5, 42.3, 14.8
1983,11,11,315, 91.7, 40.6, 49.7, 20.3
1983,11,13,317, 91.3, 43.3, 43.7, 14.1
1983,11,15,319, 89.1, 41.5, 36.3, 18.5
1983,11,17,321, 89.0, 44.5, 29.0, 20.2
1983,11,19,323, 90.5, 45.6, 36.3, 20.0
1983,11,21,325, 90.5, 47.9, 40.2, 16.8
1983,11,23,327, 91.3, 52.1, 49.1, 19.4
1983,11,25,329, 91.5, 52.5, 50.3, 17.8
1983,11,27,331, 90.9, 53.0, 54.3, 21.2
1983,11,29,333, 91.8, 53.8, 56.8, 24.4
1983,12, 1,335, 93.3, 53.9, 49.5, 17.4
1983,12, 3,337, 85.0, 42.9, 45.1, 14.3
1983,12, 5,339, 87.0, 43.7, 51.5, 19.9
1983,12, 7,341, 89.8, 50.1, 55.3, 22.7
1983,12, 9,343, 89.2, 49.8, 56.7, 22.0
1983,12,11,345, 90.8, 52.7, 56.8, 23.4
1983,12,13,347, 92.0, 54.4, 56.7, 22.4
1983,12,15,349, 90.2, 48.6, 53.6, 23.2
1983,12,17,351, 91.8, 50.0, 58.8, 23.0
1983,12,19,353, 93.1, 54.5, 60.1, 23.5
1983,12,21,355, 93.7, 54.9, 60.0, 23.2
1983,12,23,357, 91.0, 54.8, 64.5, 26.7
1983,12,25,359, 92.5, 58.6, 66.1, 28.5
1983,12,27,361, 93.5, 56.6, 62.1, 28.4
1983,12,29,363, 94.1, 52.7, 77.1, 41.5
1983,12,31,365, 92.6, 48.3, 63.0, 30.4
1984, 1, 2,  2, 89.4, 44.2, 62.2, 26.3
1984, 1, 4,  4, 88.7, 40.9, 64.6, 32.7
1984, 1, 6,  6, 92.1, 42.0, 61.1, 28.5
1984, 1, 8,  8, 94.1, 44.7, 61.6, 33.7
1984, 1,10, 10, 90.7, 37.7, 64.7, 34.0
1984, 1,12, 12, 88.2, 37.4, 61.8, 35.2
1984, 1,14, 14, 85.9, 31.6, 65.3, 37.7
